country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,51.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,88.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,63.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,79.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,42.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,44.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,40.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,43.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,48.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,50.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,50.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,45.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,42.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,50.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,58.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,28.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,33.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,35.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,29.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,46.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,46.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,37.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,53.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,45.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,54.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,51.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,3.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,4.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,6.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,1.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,3.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,5.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,8.3,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,8.9,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,12.4,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,15.0,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,19.5,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,22.5,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,30.0,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,33.0,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,26.7,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,19.9,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,28.8,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,26.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,43.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,47.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,41.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,22.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,21.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,89.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,70.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Kenya,KE,KEN,404,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,44.0,Total,Units,%,Estimated value,Free,,Under 1 year old
